Scoring 228 dependencies....................................................................................................................................................................................................................................
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/ishidawataru/sctp,v0.0.0-20210707070123-9a39160e9062,pkg:golang/github.com/ishidawataru/sctp@v0.0.0-20210707070123-9a39160e9062,0,5.600000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/feature/ec2/imds,v1.14.10,pkg:golang/github.com/aws/aws-sdk-go-v2/feature/ec2/imds@v1.14.10,0,7.000000,10.000000,0,0
go,google.golang.org/grpc,v1.62.1,pkg:golang/google.golang.org/grpc@v1.62.1,0,8.300000,10.000000,0,0
go,github.com/spf13/viper,v1.18.1,pkg:golang/github.com/spf13/viper@v1.18.1,0,9.100000,10.000000,0,0
go,github.com/evanphx/json-patch,v5.7.0,pkg:golang/github.com/evanphx/json-patch@v5.7.0,0,6.500000,10.000000,0,0
go,golang.org/x/net,v0.23.0,pkg:golang/golang.org/x/net@v0.23.0,0,0.000000,10.000000,0,0
go,github.com/tklauser/numcpus,v0.6.0,pkg:golang/github.com/tklauser/numcpus@v0.6.0,0,0.000000,10.000000,0,0
go,github.com/cilium/proxy,v0.0.0-20231031145409-f19708f3d018,pkg:golang/github.com/cilium/proxy@v0.0.0-20231031145409-f19708f3d018,0,6.000000,10.000000,0,0
go,github.com/kevinburke/ssh_config,v1.2.0,pkg:golang/github.com/kevinburke/ssh_config@v1.2.0,0,6.000000,10.000000,0,0
go,github.com/gorilla/mux,v1.8.1,pkg:golang/github.com/gorilla/mux@v1.8.1,0,7.800000,10.000000,0,0
go,github.com/mdlayher/socket,v0.4.1,pkg:golang/github.com/mdlayher/socket@v0.4.1,0,4.600000,10.000000,0,0
go,github.com/cilium/workerpool,v1.2.0,pkg:golang/github.com/cilium/workerpool@v1.2.0,0,4.800000,10.000000,0,0
go,github.com/tidwall/match,v1.1.1,pkg:golang/github.com/tidwall/match@v1.1.1,0,4.600000,10.000000,0,0
go,github.com/google/cel-go,v0.17.7,pkg:golang/github.com/google/cel-go@v0.17.7,0,7.200000,10.000000,0,0
go,github.com/osrg/gobgp/v3,v3.27.0,pkg:golang/github.com/osrg/gobgp/v3@v3.27.0,0,6.700000,10.000000,0,0
go,github.com/matttproud/golang_protobuf_extensions/v2,v2.0.0,pkg:golang/github.com/matttproud/golang_protobuf_extensions/v2@v2.0.0,0,4.800000,10.000000,0,0
go,k8s.io/component-base,v0.29.2,pkg:golang/k8s.io/component-base@v0.29.2,0,6.600000,10.000000,0,0
go,golang.org/x/sync,v0.6.0,pkg:golang/golang.org/x/sync@v0.6.0,0,0.000000,10.000000,0,0
go,github.com/vishvananda/netlink,v1.2.1-beta.2.0.20240524165444-4d4ba1473f21,pkg:golang/github.com/vishvananda/netlink@v1.2.1-beta.2.0.20240524165444-4d4ba1473f21,0,7.600000,10.000000,0,0
go,golang.org/x/oauth2,v0.16.0,pkg:golang/golang.org/x/oauth2@v0.16.0,0,0.000000,10.000000,0,0
go,go.etcd.io/etcd/client/pkg/v3,v3.5.11,pkg:golang/go.etcd.io/etcd/client/pkg/v3@v3.5.11,0,9.300000,10.000000,0,0
go,k8s.io/api,v0.29.2,pkg:golang/k8s.io/api@v0.29.2,0,7.200000,10.000000,0,0
go,github.com/docker/docker,v24.0.7,pkg:golang/github.com/docker/docker@v24.0.7,0,9.500000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/internal/configsources,v1.2.9,pkg:golang/github.com/aws/aws-sdk-go-v2/internal/configsources@v1.2.9,0,7.000000,10.000000,0,0
go,github.com/hashicorp/go-cleanhttp,v0.5.2,pkg:golang/github.com/hashicorp/go-cleanhttp@v0.5.2,0,6.200000,10.000000,0,0
go,github.com/go-logfmt/logfmt,v0.5.1,pkg:golang/github.com/go-logfmt/logfmt@v0.5.1,0,4.400000,10.000000,0,0
go,github.com/google/renameio/v2,v2.0.0,pkg:golang/github.com/google/renameio/v2@v2.0.0,0,6.100000,10.000000,0,0
go,github.com/tidwall/gjson,v1.17.0,pkg:golang/github.com/tidwall/gjson@v1.17.0,0,7.600000,10.000000,0,0
go,github.com/godbus/dbus/v5,v5.1.0,pkg:golang/github.com/godbus/dbus/v5@v5.1.0,0,7.000000,10.000000,0,0
go,sigs.k8s.io/gateway-api,v1.0.1-0.20240305045206-346e951245f2,pkg:golang/sigs.k8s.io/gateway-api@v1.0.1-0.20240305045206-346e951245f2,0,7.600000,10.000000,0,0
go,github.com/coreos/go-systemd/v22,v22.5.0,pkg:golang/github.com/coreos/go-systemd/v22@v22.5.0,0,7.500000,10.000000,0,0
go,github.com/dimchansky/utfbom,v1.1.1,pkg:golang/github.com/dimchansky/utfbom@v1.1.1,0,4.700000,10.000000,0,0
go,github.com/tidwall/sjson,v1.2.5,pkg:golang/github.com/tidwall/sjson@v1.2.5,0,5.000000,0.000000,0,0
go,go.opentelemetry.io/otel,v1.21.0,pkg:golang/go.opentelemetry.io/otel@v1.21.0,0,8.000000,10.000000,0,0
go,github.com/google/go-cmp,v0.6.0,pkg:golang/github.com/google/go-cmp@v0.6.0,0,7.700000,10.000000,0,0
go,golang.zx2c4.com/wireguard,v0.0.0-20231022001213-2e0774f246fb,pkg:golang/golang.zx2c4.com/wireguard@v0.0.0-20231022001213-2e0774f246fb,0,0.000000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/service/ssooidc,v1.21.5,pkg:golang/github.com/aws/aws-sdk-go-v2/service/ssooidc@v1.21.5,0,7.000000,10.000000,0,0
go,github.com/go-logr/logr,v1.4.1,pkg:golang/github.com/go-logr/logr@v1.4.1,0,6.300000,10.000000,0,0
go,github.com/Azure/go-autorest/autorest/validation,v0.3.1,pkg:golang/github.com/Azure/go-autorest/autorest/validation@v0.3.1,0,7.100000,10.000000,0,0
go,github.com/mattn/go-colorable,v0.1.13,pkg:golang/github.com/mattn/go-colorable@v0.1.13,0,6.800000,10.000000,0,0
go,go.uber.org/dig,v1.17.1,pkg:golang/go.uber.org/dig@v1.17.1,0,6.200000,10.000000,0,0
