Scoring 180 dependencies....................................................................................................................................................................................
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/spf13/cobra,v1.7.0,pkg:golang/github.com/spf13/cobra@v1.7.0,0,8.700000,10.000000,0,0
go,github.com/grpc-ecosystem/go-grpc-middleware,v1.3.0,pkg:golang/github.com/grpc-ecosystem/go-grpc-middleware@v1.3.0,0,7.500000,10.000000,0,0
go,gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1,0,0.000000,10.000000,0,0
go,github.com/NYTimes/gziphandler,v1.1.1,pkg:golang/github.com/NYTimes/gziphandler@v1.1.1,0,7.400000,10.000000,0,0
go,gopkg.in/warnings.v0,v0.1.2,pkg:golang/gopkg.in/warnings.v0@v0.1.2,0,0.000000,10.000000,0,0
go,github.com/xlab/treeprint,v1.2.0,pkg:golang/github.com/xlab/treeprint@v1.2.0,0,4.800000,10.000000,0,0
go,github.com/fsnotify/fsnotify,v1.7.0,pkg:golang/github.com/fsnotify/fsnotify@v1.7.0,0,8.000000,10.000000,0,0
go,github.com/moby/spdystream,v0.2.0,pkg:golang/github.com/moby/spdystream@v0.2.0,0,6.600000,10.000000,0,0
go,gopkg.in/natefinch/lumberjack.v2,v2.2.1,pkg:golang/gopkg.in/natefinch/lumberjack.v2@v2.2.1,0,0.000000,10.000000,0,0
go,github.com/mxk/go-flowrate,v0.0.0-20140419014527-cca7078d478f,pkg:golang/github.com/mxk/go-flowrate@v0.0.0-20140419014527-cca7078d478f,0,3.000000,10.000000,0,0
go,github.com/antlr/antlr4/runtime/Go/antlr/v4,v4.0.0-20230305170008-8188dc5388df,pkg:golang/github.com/antlr/antlr4/runtime/Go/antlr/v4@v4.0.0-20230305170008-8188dc5388df,0,0.000000,0.000000,0,0
go,github.com/golang/protobuf,v1.5.4,pkg:golang/github.com/golang/protobuf@v1.5.4,0,8.000000,10.000000,0,0
go,github.com/mistifyio/go-zfs,v2.1.2-0.20190413222219-f784269be439,pkg:golang/github.com/mistifyio/go-zfs@v2.1.2-0.20190413222219-f784269be439,0,6.500000,10.000000,0,0
go,golang.org/x/sys,v0.18.0,pkg:golang/golang.org/x/sys@v0.18.0,0,0.000000,10.000000,0,0
go,github.com/liggitt/tabwriter,v0.0.0-20181228230101-89fcab3d43de,pkg:golang/github.com/liggitt/tabwriter@v0.0.0-20181228230101-89fcab3d43de,0,3.700000,10.000000,0,0
go,github.com/google/shlex,v0.0.0-20191202100458-e7afc7fbc510,pkg:golang/github.com/google/shlex@v0.0.0-20191202100458-e7afc7fbc510,0,5.300000,10.000000,0,0
go,golang.org/x/mod,v0.15.0,pkg:golang/golang.org/x/mod@v0.15.0,0,0.000000,10.000000,0,0
go,sigs.k8s.io/structured-merge-diff/v4,v4.4.1,pkg:golang/sigs.k8s.io/structured-merge-diff/v4@v4.4.1,0,5.900000,10.000000,0,0
go,github.com/prometheus/client_golang,v1.16.0,pkg:golang/github.com/prometheus/client_golang@v1.16.0,0,7.700000,10.000000,0,0
go,github.com/xiang90/probing,v0.0.0-20190116061207-43a291ad63a2,pkg:golang/github.com/xiang90/probing@v0.0.0-20190116061207-43a291ad63a2,0,4.300000,10.000000,0,0
go,github.com/coreos/go-semver,v0.3.1,pkg:golang/github.com/coreos/go-semver@v0.3.1,0,6.300000,10.000000,0,0
go,k8s.io/kube-openapi,v0.0.0-20240228011516-70dd3763d340,pkg:golang/k8s.io/kube-openapi@v0.0.0-20240228011516-70dd3763d340,0,7.000000,10.000000,0,0
go,k8s.io/system-validators,v1.8.0,pkg:golang/k8s.io/system-validators@v1.8.0,0,5.900000,10.000000,0,0
go,github.com/google/cadvisor,v0.49.0,pkg:golang/github.com/google/cadvisor@v0.49.0,0,8.600000,10.000000,0,0
go,github.com/fxamacker/cbor/v2,v2.6.0,pkg:golang/github.com/fxamacker/cbor/v2@v2.6.0,0,5.800000,10.000000,0,0
go,github.com/moby/sys/mountinfo,v0.6.2,pkg:golang/github.com/moby/sys/mountinfo@v0.6.2,0,6.500000,10.000000,0,0
go,github.com/containerd/console,v1.0.3,pkg:golang/github.com/containerd/console@v1.0.3,0,6.500000,10.000000,0,0
