Scoring 151 dependencies.......................................................................................................................................................
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/golang/glog,v1.1.0,pkg:golang/github.com/golang/glog@v1.1.0,0,6.700000,10.000000,0,0
go,github.com/nunnatsa/ginkgolinter,v0.14.0,pkg:golang/github.com/nunnatsa/ginkgolinter@v0.14.0,0,4.200000,10.000000,0,0
go,github.com/go-logr/logr,v1.4.1,pkg:golang/github.com/go-logr/logr@v1.4.1,0,6.300000,10.000000,0,0
go,github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,pkg:golang/github.com/munnerz/goautoneg@v0.0.0-20191010083416-a7dc8b61c822,0,4.600000,10.000000,0,0
go,google.golang.org/genproto/googleapis/rpc,v0.0.0-20230822172742-b8732ec3820d,pkg:golang/google.golang.org/genproto/googleapis/rpc@v0.0.0-20230822172742-b8732ec3820d,0,7.300000,10.000000,0,0
go,github.com/davecgh/go-spew,v1.1.2-0.20180830191138-d8f796af33cc,pkg:golang/github.com/davecgh/go-spew@v1.1.2-0.20180830191138-d8f796af33cc,0,7.100000,10.000000,0,0
go,github.com/golang/groupcache,v0.0.0-20210331224755-41bb18bfe9da,pkg:golang/github.com/golang/groupcache@v0.0.0-20210331224755-41bb18bfe9da,0,8.200000,10.000000,0,0
go,github.com/go-task/slim-sprig/v3,v3.0.0,pkg:golang/github.com/go-task/slim-sprig/v3@v3.0.0,0,0.000000,0.000000,0,0
go,github.com/go-openapi/validate,v0.20.2,pkg:golang/github.com/go-openapi/validate@v0.20.2,0,6.200000,10.000000,0,0
go,github.com/prometheus-operator/prometheus-operator/pkg/apis/monitoring,v0.68.0,pkg:golang/github.com/prometheus-operator/prometheus-operator/pkg/apis/monitoring@v0.68.0,0,8.000000,10.000000,0,0
go,github.com/vishvananda/netns,v0.0.0-20210104183010-2eb08e3e575f,pkg:golang/github.com/vishvananda/netns@v0.0.0-20210104183010-2eb08e3e575f,0,6.400000,10.000000,0,0
go,gopkg.in/inf.v0,v0.9.1,pkg:golang/gopkg.in/inf.v0@v0.9.1,0,0.000000,10.000000,0,0
go,kubevirt.io/api,v0.0.0-00010101000000-000000000000,pkg:golang/kubevirt.io/api@v0.0.0-00010101000000-000000000000,0,3.900000,10.000000,0,0
go,github.com/kubernetes-csi/external-snapshotter/client/v4,v4.2.0,pkg:golang/github.com/kubernetes-csi/external-snapshotter/client/v4@v4.2.0,0,0.000000,0.000000,0,0
go,github.com/google/goterm,v0.0.0-20190311235235-ce302be1d114,pkg:golang/github.com/google/goterm@v0.0.0-20190311235235-ce302be1d114,0,0.000000,0.000000,0,0
go,gopkg.in/tomb.v1,v1.0.0-20141024135613-dd632973f1e7,pkg:golang/gopkg.in/tomb.v1@v1.0.0-20141024135613-dd632973f1e7,0,0.000000,0.000000,0,0
go,github.com/pkg/diff,v0.0.0-20210226163009-20ebb0f2a09e,pkg:golang/github.com/pkg/diff@v0.0.0-20210226163009-20ebb0f2a09e,0,0.000000,0.000000,0,0
go,golang.org/x/time,v0.3.0,pkg:golang/golang.org/x/time@v0.3.0,0,0.000000,10.000000,0,0
go,k8s.io/apiextensions-apiserver,v0.30.0,pkg:golang/k8s.io/apiextensions-apiserver@v0.30.0,0,6.900000,10.000000,0,0
go,golang.org/x/sync,v0.7.0,pkg:golang/golang.org/x/sync@v0.7.0,0,0.000000,10.000000,0,0
go,github.com/modern-go/reflect2,v1.0.2,pkg:golang/github.com/modern-go/reflect2@v1.0.2,0,5.600000,10.000000,0,0
go,go.mongodb.org/mongo-driver,v1.8.4,pkg:golang/go.mongodb.org/mongo-driver@v1.8.4,0,7.100000,10.000000,0,0
go,github.com/google/uuid,v1.3.1,pkg:golang/github.com/google/uuid@v1.3.1,0,7.400000,10.000000,0,0
go,github.com/kisielk/errcheck,v1.6.2,pkg:golang/github.com/kisielk/errcheck@v1.6.2,0,6.400000,10.000000,0,0
go,github.com/mattn/go-colorable,v0.1.13,pkg:golang/github.com/mattn/go-colorable@v0.1.13,0,6.800000,10.000000,0,0
go,github.com/containernetworking/plugins,v1.1.1,pkg:golang/github.com/containernetworking/plugins@v1.1.1,0,6.600000,10.000000,0,0
go,golang.org/x/oauth2,v0.12.0,pkg:golang/golang.org/x/oauth2@v0.12.0,0,0.000000,10.000000,0,0
go,github.com/google/goexpect,v0.0.0-20190425035906-112704a48083,pkg:golang/github.com/google/goexpect@v0.0.0-20190425035906-112704a48083,0,0.000000,0.000000,0,0
go,github.com/josharian/native,v1.1.0,pkg:golang/github.com/josharian/native@v1.1.0,0,0.000000,0.000000,0,0
go,libvirt.org/go/libvirt,v1.10000.0,pkg:golang/libvirt.org/go/libvirt@v1.10000.0,0,0.000000,10.000000,0,0
go,github.com/prometheus/procfs,v0.11.0,pkg:golang/github.com/prometheus/procfs@v0.11.0,0,7.000000,10.000000,0,0
go,github.com/prometheus/common,v0.44.0,pkg:golang/github.com/prometheus/common@v0.44.0,0,6.800000,10.000000,0,0
go,sigs.k8s.io/yaml,v1.3.0,pkg:golang/sigs.k8s.io/yaml@v1.3.0,0,6.900000,10.000000,0,0
go,github.com/cyphar/filepath-securejoin,v0.2.4,pkg:golang/github.com/cyphar/filepath-securejoin@v0.2.4,0,5.000000,10.000000,0,0
go,github.com/opencontainers/selinux,v1.11.0,pkg:golang/github.com/opencontainers/selinux@v1.11.0,0,6.300000,10.000000,0,0
go,k8s.io/kube-openapi,v0.30.0,pkg:golang/k8s.io/kube-openapi@v0.30.0,0,7.000000,10.000000,0,0
go,github.com/insomniacslk/dhcp,v0.0.0-20230908212754-65c27093e38a,pkg:golang/github.com/insomniacslk/dhcp@v0.0.0-20230908212754-65c27093e38a,0,6.500000,10.000000,0,0
go,github.com/nxadm/tail,v1.4.8,pkg:golang/github.com/nxadm/tail@v1.4.8,0,5.700000,10.000000,0,0
go,github.com/google/gofuzz,v1.2.0,pkg:golang/github.com/google/gofuzz@v1.2.0,0,6.800000,10.000000,0,0
go,github.com/fsnotify/fsnotify,v1.7.0,pkg:golang/github.com/fsnotify/fsnotify@v1.7.0,0,8.000000,10.000000,0,0
go,github.com/VividCortex/ewma,v1.2.0,pkg:golang/github.com/VividCortex/ewma@v1.2.0,0,0.000000,0.000000,0,0
go,kubevirt.io/controller-lifecycle-operator-sdk/api,v0.0.0-20220329064328-f3cc58c6ed90,pkg:golang/kubevirt.io/controller-lifecycle-operator-sdk/api@v0.0.0-20220329064328-f3cc58c6ed90,0,0.000000,0.000000,0,0
go,github.com/emicklei/go-restful/v3,v3.11.0,pkg:golang/github.com/emicklei/go-restful/v3@v3.11.0,0,7.400000,10.000000,0,0
