
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/distribution/reference,v0.5.0,pkg:golang/github.com/distribution/reference@v0.5.0,0,5.900000,10.000000,0,0
go,github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/compute/armcompute/v5,v5.7.0,pkg:golang/github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/compute/armcompute/v5@v5.7.0,0,8.500000,10.000000,0,0
go,k8s.io/api,v0.29.3,pkg:golang/k8s.io/api@v0.29.3,0,7.200000,10.000000,0,0
go,github.com/gorilla/websocket,v1.5.0,pkg:golang/github.com/gorilla/websocket@v1.5.0,0,8.200000,10.000000,0,0
go,github.com/imdario/mergo,v0.3.16,pkg:golang/github.com/imdario/mergo@v0.3.16,0,7.400000,10.000000,0,0
go,github.com/json-iterator/go,v1.1.12,pkg:golang/github.com/json-iterator/go@v1.1.12,0,7.900000,10.000000,0,0
go,github.com/docker/docker,v26.1.3,pkg:golang/github.com/docker/docker@v26.1.3,0,9.500000,10.000000,0,0
go,go.mongodb.org/mongo-driver,v1.14.0,pkg:golang/go.mongodb.org/mongo-driver@v1.14.0,0,7.100000,10.000000,0,0
go,go.opentelemetry.io/otel,v1.27.0,pkg:golang/go.opentelemetry.io/otel@v1.27.0,0,8.000000,10.000000,0,0
go,github.com/xhit/go-str2duration/v2,v2.1.0,pkg:golang/github.com/xhit/go-str2duration/v2@v2.1.0,0,3.400000,10.000000,0,0
go,github.com/cenkalti/backoff/v4,v4.3.0,pkg:golang/github.com/cenkalti/backoff/v4@v4.3.0,0,7.100000,10.000000,0,0
go,github.com/bboreham/go-loser,v0.0.0-20230920113527-fcc2c21820a3,pkg:golang/github.com/bboreham/go-loser@v0.0.0-20230920113527-fcc2c21820a3,0,3.400000,10.000000,0,0
go,github.com/go-openapi/jsonpointer,v0.20.2,pkg:golang/github.com/go-openapi/jsonpointer@v0.20.2,0,5.200000,10.000000,0,0
go,go.opentelemetry.io/proto/otlp,v1.2.0,pkg:golang/go.opentelemetry.io/proto/otlp@v1.2.0,0,5.600000,10.000000,0,0
go,github.com/alecthomas/kingpin/v2,v2.4.0,pkg:golang/github.com/alecthomas/kingpin/v2@v2.4.0,0,7.200000,10.000000,0,0
go,github.com/fatih/color,v1.16.0,pkg:golang/github.com/fatih/color@v1.16.0,0,7.800000,10.000000,0,0
go,go.uber.org/atomic,v1.11.0,pkg:golang/go.uber.org/atomic@v1.11.0,0,6.100000,10.000000,0,0
go,github.com/hashicorp/go-multierror,v1.1.1,pkg:golang/github.com/hashicorp/go-multierror@v1.1.1,0,7.900000,10.000000,0,0
go,github.com/golang/snappy,v0.0.4,pkg:golang/github.com/golang/snappy@v0.0.4,0,7.200000,10.000000,0,0
go,github.com/opencontainers/runtime-spec,v1.0.2,pkg:golang/github.com/opencontainers/runtime-spec@v1.0.2,0,7.800000,10.000000,0,0
go,github.com/go-openapi/validate,v0.23.0,pkg:golang/github.com/go-openapi/validate@v0.23.0,0,6.200000,10.000000,0,0
go,github.com/docker/go-units,v0.5.0,pkg:golang/github.com/docker/go-units@v0.5.0,0,6.600000,10.000000,0,0
go,github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd,0,4.400000,10.000000,0,0
go,github.com/miekg/dns,v1.1.59,pkg:golang/github.com/miekg/dns@v1.1.59,0,7.700000,10.000000,0,0
go,github.com/pbnjay/memory,v0.0.0-20210728143218-7b4eea64cf58,pkg:golang/github.com/pbnjay/memory@v0.0.0-20210728143218-7b4eea64cf58,0,4.100000,10.000000,0,0
go,github.com/Azure/azure-sdk-for-go/sdk/internal,v1.6.0,pkg:golang/github.com/Azure/azure-sdk-for-go/sdk/internal@v1.6.0,0,8.500000,10.000000,0,0
go,google.golang.org/api,v0.183.0,pkg:golang/google.golang.org/api@v0.183.0,0,8.500000,10.000000,0,0
go,github.com/envoyproxy/protoc-gen-validate,v1.0.4,pkg:golang/github.com/envoyproxy/protoc-gen-validate@v1.0.4,0,7.600000,10.000000,0,0
go,github.com/Code-Hex/go-generics-cache,v1.5.1,pkg:golang/github.com/Code-Hex/go-generics-cache@v1.5.1,0,5.100000,10.000000,0,0
